id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
850,,MACOMB COUNTY JAIL,43565 ELIZABETH ROAD MOUNT CLEMENS MI 48043,42.6125,-82.8823,MACCOMI,,no type,,actor not entered,,MACCOMI,,,
851,,GENEVA CITY JAIL,44 NORTH FOREST ST GENEVA OH 44041,41.8064,-80.946,GENEVOH,,no type,,actor not entered,,GENEVOH,,,
852,,VAN BUREN TOWNSHIP POLICE DEPARTMENT,46425 TYLER ROAD BELLEVILLE MI 48111,42.2336,-83.4949,VNBRNMI,,no type,,actor not entered,,VNBRNMI,,,
853,,COLUMBUS HOLDROOM,50 WEST BROAD ST COLUMBUS OH 43215,39.962,-83.0024,CLMHOLD,,no type,,actor not entered,,CLMHOLD,,,
854,,GRAND RAPIDS HOLD ROOM,517 OTTAWA AVE NW GRAND RAPIDS MI 49503,42.9726,-85.6701,GRMHOLD,,no type,,actor not entered,,GRMHOLD,,,
855,,MAPLE HEIGHTS CITY JAIL,5373 LEE ROAD MAPLE HEIGHTS OH 44137,41.415,-81.566,MAPLEOH,,no type,,actor not entered,,MAPLEOH,,,
856,,MEDINA COUNTY JAIL,555 INDEPENDENCE DRIVE MEDINA OH 44256,41.1282,-81.8888,MEDINOH,,no type,,actor not entered,,MEDINOH,,,
857,,BELLEVILLE POLICE DEPARTMENT (MICHIGAN),6 MAIN ST. BELLEVILLE MI 48111,42.205,-83.4855,BELPDMI,,no type,,actor not entered,,BELPDMI,,,
858,,PICKAWAY COUNTY JAIL,600 ISLAND ROAD CIRCLEVILLE OH 43113,39.6102,-82.9493,PICKJOH,,no type,,actor not entered,,PICKJOH,,,
859,,TRUMBULL COUNTY JAIL,"605 PANTHER AVE., SE WARREN OH 44483",41.2425,-80.8068,TRUMBOH,,no type,,actor not entered,,TRUMBOH,,,
860,,BELLMONT PINES HOSPITAL,615 CHURCH HILL-HUBBARD ROAD YOUNGSTOWN OH 44505,41.1623,-80.6563,BPHOSOH,,no type,,actor not entered,,BPHOSOH,,,
861,,ST JOSEPH COUNTY (CENTREVILLE),650 MAIN STREET CENTREVILLE MI 49032,41.8462,-85.3222,STJOSMI,,no type,,actor not entered,,STJOSMI,,,
862,,MULTI COUNTY,815 FAIRCREST STREET SW CANTON OH 44706,40.7505,-81.3872,MCJUVOH,,no type,,actor not entered,,MCJUVOH,,,
863,,DELAWARE COUNTY JAIL,844 US 42 NORTH DELAWARE OH 43015,40.3131,-83.0472,DELWAOH,,no type,,actor not entered,,DELWAOH,,,
864,,ELKTON FEDERAL CORRECTIONAL INSTITUTE,8730 SCROGGS ROAD ELKTON OH 44415,40.774,-80.7085,BOPELK,,no type,,actor not entered,,BOPELK,,,
865,,STARK COUNTY JAIL,P.O.BOX 9279 CANTON OH 44711,40.8118,-81.3683,STARKOH,,no type,,actor not entered,,STARKOH,,,
866,,MILAN FEDERAL CORRECTIONAL INSTITUTE,PO BOX 9999 MILAN MI 48160,42.0853,-83.6824,BOPMIL,,no type,,actor not entered,,BOPMIL,,,
867,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
868,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
869,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
870,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
871,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
872,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
873,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
874,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
875,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
876,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
877,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
878,,SANDOVAL COUNTY DETENTION CENTER,100 MONTOYA ROAD BERNALILLO NM 87004,35.3214,-106.5691,SANDONM,,no type,,actor not entered,,SANDONM,,,
879,,OTERO COUNTY DETENTION,1000 NEW YORK ALAMOGORDO NM 88310,32.8998,-105.959,OTERONM,,no type,,actor not entered,,OTERONM,,,
880,,PDN HOLD ROOM,1000 S. EL PASO STREET EL PASO TX 79901,31.7496,-106.4868,PDNHOLD,,no type,,actor not entered,,PDNHOLD,,,
881,,SAN JUAN COUNTY DETENTION CENTER,103 South Oliver Drive AZTEC NM 87410,36.8258,-108.0207,SJUANNM,,no type,,actor not entered,,SJUANNM,,,
882,,MIDLAND COUNTY DETENTION CENTER,115 W. INDUSTRIAL ROAD MIDLAND TX 79702,31.9939,-102.0768,MIDLATX,,no type,,actor not entered,,MIDLATX,,,
883,,WINKLER COUNTY JAIL,1300 SOUTH BELLAIRE STREET KERMIT TX 79745,31.8423,-103.0888,WINCOTX,,no type,,actor not entered,,WINCOTX,,,
884,,HOCKLEY COUNTY JAIL,1310 AVENUE H LEVELLAND TX 79336,33.5786,-102.3777,HOKLYTX,,no type,,actor not entered,,HOKLYTX,,,
885,,LEA COUNTY DETENTION CENTER,1401 SOUTH COMMERCIAL STREET LOVINGTON NM 88260,32.944,-103.3424,LEACONM,,no type,,actor not entered,,LEACONM,,,
886,,LUNA COUNTY DETENTION CENTER,1700 4TH STREET NORTHEAST DEMING NM 88030,32.2759,-107.7769,LUNCONM,,no type,,actor not entered,,LUNCONM,,,
887,,PECOS CRIMINAL JUSTICE CENTER,172 WEST RAUL FLOREZ BOULEVARD PECOS TX 79772,31.3968,-103.5028,PECOSTX,,no type,,actor not entered,,PECOSTX,,,
888,,UNION COUNTY DETENTION CENTER,200 COURT STREET CLAYTON NM 88415,36.4496,-103.1884,UNIONNM,,no type,,actor not entered,,UNIONNM,,,
889,,EDDY COUNTY JAIL,201 NORTH MAIN STREET CARLSBAD NM 88220,32.4215,-104.2264,EDDCONM,,no type,,actor not entered,,EDDCONM,,,
890,,ODESSA DETENTION CENTER,205 NORTH GRANT AVENUE ODESSA TX 79761,31.8457,-102.3677,ODESSTX,,no type,,actor not entered,,ODESSTX,,,
891,,ECTOR COUNTY CORRECTION CENTER,2500 SOUTH HIGHWAY 385 ODESSA TX 79761,31.8666,-102.3798,ECTORTX,,no type,,actor not entered,,ECTORTX,,,
892,,SANTA FE COUNTY JAIL,2515 CAMINO ENTRADA SANTA FE NM 87507,35.637,-106.0195,SANTANM,,no type,,actor not entered,,SANTANM,,,
893,,MCKINLEY COUNTY ADULT DETENTION,255 S. BOARDMAN GALLUP NM 87301,35.5223,-108.7074,MCKINNM,,no type,,actor not entered,,MCKINNM,,,
894,,SAN MIGUEL COUNTY DETENTION CENTER,26 NM 283 LAS VEGAS NM 87701,35.5576,-105.2279,SANMINM,,no type,,actor not entered,,SANMINM,,,
895,,WARD COUNTY JAIL,300 EAST 4TH MONAHANS TX 79756,31.5925,-102.8899,WARCOTX,,no type,,actor not entered,,WARCOTX,,,
896,,CULBERSON COUNTY,301 LA CAVERNA VAN HORN TX 79855,31.0431,-104.831,CULBETX,,no type,,actor not entered,,CULBETX,,,
897,,BREWSTER COUNTY JAIL,307 WEST SUL ROSS AVENUE ALPINE TX 79830,30.3587,-103.6643,BREWSTX,,no type,,actor not entered,,BREWSTX,,,
898,,PRESIDIO COUNTY JAIL,310 NORTH HIGHLAND STREET MARFA TX 79843,30.3068,-104.0197,PRESITX,,no type,,actor not entered,,PRESITX,,,
899,,CHAVEZ DETENTION CENTER,3701 S. ATKINSON ROSWELL NM 88201,33.3614,-104.5056,CHAVENM,,no type,,actor not entered,,CHAVENM,,,
900,,"MIDLAND, TX ERO HOLDROOM",400 S. MAIN STREET MIDLAND TX 79701,31.9944,-102.0743,MLDHOLD,,no type,,actor not entered,,MLDHOLD,,,
901,,BERNALILLO COUNTY DETENTION CENTER,415 ROMA N.W. ALBUQUERQUE NM 87102,35.0893,-106.6509,BERNANM,,no type,,actor not entered,,BERNANM,,,
902,,SANTA FE CORNELL DETENTION,4312 STATE HIGHWAY 14 SANTA FE NM 87508,35.5633,-106.0537,SFCORNM,,no type,,actor not entered,,SFCORNM,,,
903,,REEVES COUNTY JAIL,52 COUNTY ROAD 204 PECOS TX 79772,31.3897,-103.5288,REJAITX,,no type,,actor not entered,,REJAITX,,,
904,,HUDSPETH COUNTY JAIL,525 NORTH WILSON AVENUE SIERRA BLANCA TX 79851,31.1817,-105.3576,HUDSPTX,,no type,,actor not entered,,HUDSPTX,,,
905,,EL PASO BOEING DR HOLDROOM,6451 BOEING DRIVE EL PASO TX 79925,31.7918,-106.4026,BOEHOLD,,no type,,actor not entered,,BOEHOLD,,,
906,,CURRY COUNTY DETENTION FACILITY,801 MITCHELL STREET CLOVIS NM 88101,34.4057,-103.2066,CURRYNM,,no type,,actor not entered,,CURRYNM,,,
907,,HIDALGO COUNTY DETENTION FACILITY,83 OLD HIGHWAY 70 LORDSBURG NM 88045,32.3395,-108.6697,HIDALNM,,no type,,actor not entered,,HIDALNM,,,
908,,REEVES CO. JUV. DET. CTR.,98 W COUNTY ROAD 203 PECOS TX 79772,31.3948,-103.5576,REJUVTX,,no type,,actor not entered,,REJUVTX,,,
909,,REEVES COUNTY DETENTION,98 WEST COUNTY ROAD 204 PECOS TX 79772,31.39,-103.5303,REDETTX,,no type,,actor not entered,,REDETTX,,,
910,,EL PASO COUNTY JAIL (TEXAS),P.O. BOX 125 EL PASO TX 79925,31.7735,-106.3771,ELPCOTX,,no type,,actor not entered,,ELPCOTX,,,
911,,CIBOLA COUNTY DETENTION CENTER,P.O. BOX 3540 GRANTS NM 87020,35.1473,-107.8515,CIBOLNM,,no type,,actor not entered,,CIBOLNM,,,
912,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
913,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
914,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
915,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
916,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
917,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
918,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
919,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
920,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
921,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
922,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
923,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
924,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
925,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
926,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
927,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
928,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
929,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
930,,JEFFERSON COUNTY JAIL,1001 PEARL STREET BEAUMONT TX 77701,30.0795,-94.0945,JEFFETX,,no type,,actor not entered,,JEFFETX,,,
931,,VICTORIA COUNTY JAIL,101 NORTH GLASS STREET VICTORIA TX 77901,28.7998,-97.008,VICTOTX,,no type,,actor not entered,,VICTOTX,,,
932,,FORT BEND COUNTY JAIL,1410 RANSOM ROAD RICHMOND TX 77469,29.5749,-95.7538,FTBENTX,,no type,,actor not entered,,FTBENTX,,,
933,,LUFKIN POLICE DEPARTMENT,300 E. SHEPHERD STREET LUFKIN TX 75901,31.3375,-94.7271,LUFKNTX,,no type,,actor not entered,,LUFKNTX,,,
934,,BRAZORIA COUNTY DETENTION,3602 COUNTY ROAD 45 ANGELTON TX 77515,29.2486,-95.4269,BRAZITX,,no type,,actor not entered,,BRAZITX,,,
935,,WEST OAKS HOSPITAL,3814 UNIVERSITY BOULEVARD HOUSTON TX 77005,29.7146,-95.4379,WOAKSTX,,no type,,actor not entered,,WOAKSTX,,,
936,,GRIMES COUNTY SHERIFFS DEPARTMENT,382 FM 149 WEST ANDERSON TX 77830,30.4917,-95.985,GRIMETX,,no type,,actor not entered,,GRIMETX,,,
937,,BEAUMONT LOW SECURITY FEDERAL CORRECTIONAL CENTER,"4550 HEBERT RD., PO BOX 26025 BEAUMONT TX 77720",29.8476,-94.1297,BOPBML,,no type,,actor not entered,,BOPBML,,,
938,,BEAUMONT FEDERAL,"4550 HEBERT RD., PO BOX 26035 BEAUMONT TX 77720",29.8476,-94.1297,BOPBMP,,no type,,actor not entered,,BOPBMP,,,
939,,BEAUMONT MEDIUM SECURITY FEDERAL CORRECTIONAL CENT,"4550 HEBERT RD., PO BOX 26045 BEAUMONT TX 77720",29.8476,-94.1297,BOPBMM,,no type,,actor not entered,,BOPBMM,,,
940,,"BYRD'S FOSTER GROUP HOME, INC",5708 HARDY ST HOUSTON TX 77009,29.8112,-95.3526,BFGHITX,,no type,,actor not entered,,BFGHITX,,,
941,,WHARTON COUNTY JAIL,605 EAST CALHOUN STREET EL CAMPO TX 77437,29.2018,-96.2662,WHARTTX,,no type,,actor not entered,,WHARTTX,,,
942,,WALKER COUNTY JAIL,751 FM 2821 RD W HUNTSVILLE TX 77320,30.7421,-95.5329,WALKETX,,no type,,actor not entered,,WALKETX,,,
943,,ANGELINA COUNTY JAIL,C.S.C. LUFKIN C.F.113 N. SECOND ST. LUFKIN TX 75901,31.3392,-94.7276,ANGELTX,,no type,,actor not entered,,ANGELTX,,,
944,,HUNTSVILLE STATE PENITENTIARY,HUNTSVILLE UNIT HUNTSVILLE TX 77340,30.6448,-95.5798,TXHUNTS,,no type,,actor not entered,,TXHUNTS,,,
945,,BEAUMONT FEDERAL CORRECTIONAL INSTITUTE,P.O. BOX 26015 BEAUMONT TX 77720,29.8476,-94.1297,BOPBMA,,no type,,actor not entered,,BOPBMA,,,
946,,NEWTON COUNTY CORRECTIONAL CENTER,ROUTE 1 NEWTON TX 75966,30.9247,-93.7223,NEWTOTX,,no type,,actor not entered,,NEWTOTX,,,
947,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
948,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
949,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
950,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
951,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
952,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
953,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
954,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
955,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
956,,BAKER CALIFORNIA CORRECTIONAL FACILITY (CCF),10 LAKEVIEW DRIVE BAKER CA 92309,35.2785,-116.055,CACFBAK,,no type,,actor not entered,,CACFBAK,,,
957,,ORANGE CO MEDICAL CENTER,1001 N TUSTIN AVE SANTA ANA CA 92705,33.7528,-117.8342,OGCMCCA,,no type,,actor not entered,,OGCMCCA,,,
958,,SANTA ANA COUNTY JAIL,1050 CIVIC CENTER DRIVE SANTA ANA CA 92703,33.7514,-117.8795,SANANCA,,no type,,actor not entered,,SANANCA,,,
959,,CERRITOS COLLEGE HOSPITAL,10802 COLLEGE PLACE CERRITOS CA 90703,33.8849,-118.1029,CRTOSCA,,no type,,actor not entered,,CRTOSCA,,,
960,,ST. JOSEPHS HOSPITAL,1100 WEST STEWART DRIVE ORANGE CA 92868,33.7824,-117.8651,STJOSCA,,no type,,actor not entered,,STJOSCA,,,
961,,LOMA LINDA UNIVERSITY MED CENTER,11234 ANDERSON STREET LOMA LINDA CA 92354,34.0496,-117.2612,LLUMCCA,,no type,,actor not entered,,LLUMCCA,,,
962,,TEMPLE MEDICAL,124 NORTH VIGNES STREET LOS ANGELES CA 90012,34.0487,-118.2338,TEMPLCA,,no type,,actor not entered,,TEMPLCA,,,
963,,SAN PEDRO PENINSULA HOSPITAL,1300 W 7TH ST SAN PEDRO CA 90732,33.7379,-118.3056,SPHOSCA,,no type,,actor not entered,,SPHOSCA,,,
964,,GLENDALE POLICE DEPARTMENT,131 NORTH ISABEL STREET GLENDALE CA 91206,34.1471,-118.2489,GLEPDCA,,no type,,actor not entered,,GLEPDCA,,,
965,,HERMAN G. STARKS YTS,15180 EUCLID AVENUE CHINO CA 91710,33.978,-117.6506,CAYTHGS,,no type,,actor not entered,,CAYTHGS,,,
966,,SAN LUIS OBISPO CO JAIL,1585 KANSAS AVENUE SAN LUIS OBISPO CA 93406,35.3214,-120.7291,SLOBICA,,no type,,actor not entered,,SLOBICA,,,
967,,EASTLAKE JUVENILE HALL,1605 EASTLAKE AVE LOS ANGELES CA 90033,34.0634,-118.2058,ELJUVCA,,no type,,actor not entered,,ELJUVCA,,,
968,,WHITE MEMORIAL HOSPITAL,1720 E CESAR CHAVEZ LOS ANGELES CA 90033,34.051,-118.2174,WMHOSCA,,no type,,actor not entered,,WMHOSCA,,,
969,,ST MARY MEDICAL CENTER,18300 CALIFORNIA 18 APPLE VALLEY CA 92807,33.8695,-117.8082,STMARCA,,no type,,actor not entered,,STMARCA,,,
970,,SAN PEDRO SERVICE PROCESSING CENTER,2001 SEASIDE AVE. SAN PEDRO CA 90731,33.7264,-118.2678,SPP,,no type,,actor not entered,,SPP,,,
971,,RIVERSIDE CUSTODY CASE,"2060 CHICAGO AVENUE, SUITE A-1 RIVERSIDE CA 92705",33.7402,-117.7867,RIVHOLD,,no type,,actor not entered,,RIVHOLD,,,
972,,PASADENA CITY JAIL,207 NORTH GARFIELD AVENUE PASADENA CA 91101,34.1495,-118.1444,PASADCA,,no type,,actor not entered,,PASADCA,,,
973,,ALHAMBRA CITY JAIL,211 S. FIRST ST. ALHAMBRA CA 91801,34.0926,-118.1265,ALHAMCA,,no type,,actor not entered,,ALHAMCA,,,
974,,DEL AMO PSYCHIATRIC HOSPITAL,23700 CAMINO DEL SOL TORRANCE CA 90505,33.8102,-118.3449,DLAMOCA,,no type,,actor not entered,,DLAMOCA,,,
975,,LOS ANGELES MET.DETENTION,300 N. LOS ANGELES ST. LOS ANGELES CA 90012,34.0542,-118.2402,BOPLOS,,no type,,actor not entered,,BOPLOS,,,
976,,COSTA MESA COLLEGE HOSPITAL,301 VICTORIA ST. COSTA MESA CA 92627,33.6525,-117.9121,COSTACA,,no type,,actor not entered,,COSTACA,,,
977,,MONTEREY PARK CITY JAIL,320 WEST NEWMARK AVENUE MONTEREY PARK CA 91754,34.0597,-118.1258,MTPPDCA,,no type,,actor not entered,,MTPPDCA,,,
978,,LOMPOC FEDERAL CORRECTIONAL INSTITUTE,3600 GUARD ROAD LOMPOC CA 93436,34.6767,-120.4966,BOPLOF,,no type,,actor not entered,,BOPLOF,,,
979,,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DR PALMDALE CA 93551,34.603,-118.1608,PLRMCCA,,no type,,actor not entered,,PLRMCCA,,,
980,,LOMPOC USP,3901 KLEIN BLVD. LOMPOC CA 93436,34.6812,-120.4961,BOPLOM,,no type,,actor not entered,,BOPLOM,,,
981,,RIVERSIDE COUNTY SHERIFF,4095 LEMON STREET RIVERSIDE CA 92225,33.618,-114.5764,RIVERCA,,no type,,actor not entered,,RIVERCA,,,
982,,SANTA BARBRA COUNTY JAIL,4436 CALLE REAL SANTA BARBRA CA 93110,34.4425,-119.7788,SBARBCA,,no type,,actor not entered,,SBARBCA,,,
983,,LOS ANGELES COUNTY JAIL,450 BAUCHET STREET LOS ANGELES CA 90012,34.0591,-118.2314,LOSCJCA,,no type,,actor not entered,,LOSCJCA,,,
984,,MIRA LOMA DETENTION CENTER,45100 60TH STREET WEST LANCASTER CA 93536,34.7021,-118.2366,LANCACA,,no type,,actor not entered,,LANCACA,,,
985,,ALHAMBRA BHC HOSPITAL,4619 N ROSEMEAD BLVD. ROSEMEAD CA 91770,34.0887,-118.0735,BHCALCA,,no type,,actor not entered,,BHCALCA,,,
986,,POMONA CITY JAIL,490 WEST MISSION BOULEVARD POMONA CA 91766,34.0549,-117.7542,POMONCA,,no type,,actor not entered,,POMONCA,,,
987,,ORANGE COUNTY CENTRAL WOMEN'S JAIL,550 NORTH FLOWER STREET SANTA ANA CA 92703,33.7493,-117.8766,OCCWJCA,,no type,,actor not entered,,OCCWJCA,,,
988,,SAN BERNARDINO COUNTY JAIL,630 EAST RIALTO AVENUE SAN BERNARDINO CA 92408,34.1015,-117.273,SBERNCA,,no type,,actor not entered,,SBERNCA,,,
989,,LOS PADRINOS JUVENILE HALL,7285 QUILL DRIVE DOWNEY CA 90242,33.9355,-118.1622,LOSPACA,,no type,,actor not entered,,LOSPACA,,,
990,,VENTURA COUNTY JAIL,800 SOUTH VICTORIA AVENUE VENTURA CA 93009,34.2704,-119.2134,VENTUCA,,no type,,actor not entered,,VENTUCA,,,
991,,BEST WESTERN DRAGON GATE INN,818 N. HILL ST. LOS ANGELES CA 90012,34.063,-118.2393,BWDGICA,,no type,,actor not entered,,BWDGICA,,,
992,,WESTMINSTER CUSTODY,8200 WESTMINSTER BOULEVARD WESTMINSTER CA 92683,33.7592,-117.9865,WESHOLD,,no type,,actor not entered,,WESHOLD,,,
993,,SEAL BEACH DETENTION CENTER,913 SEAL BEACH BLVD. SEAL BEACH CA 90740,33.751,-118.0884,MISS557,,no type,,actor not entered,,MISS557,,,
994,,CALIFORNIA STATE,CA. SUBSTANCE ABUSE TREATMENT FACILITY CORCORAN CA 93212,36.2051,-119.3569,CASPSAT,,no type,,actor not entered,,CASPSAT,,,
995,,"CALIF. MEN COLONY, EAST",HIGHWAY 1 PO BOX 8101 SAN LUIS OBISPO CA 93409,35.2211,-120.6364,CAMENCE,,no type,,actor not entered,,CAMENCE,,,
996,,"CALIF. MEN COLONY, WEST",HIGHWAY 1 PO BOX 8101 SAN LUIS OBISPO CA 93409,35.2211,-120.6364,CAMENCW,,no type,,actor not entered,,CAMENCW,,,
997,,MONTEREY COUNTY,P.O. BOX 809 SALINAS CA 93906,36.7227,-121.6337,MONTECA,,no type,,actor not entered,,MONTECA,,,
998,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
999,,FCI VICTORVILLE,UNAVAILABLE VICTORVILLE CA 92392,34.4802,-117.4082,BOPVIM,,no type,,actor not entered,,BOPVIM,,,
1000,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1001,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1002,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1003,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1004,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1005,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1006,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1007,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1008,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1009,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1010,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1011,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1012,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1013,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1014,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1015,,BAYAMON HOSPITAL,100 LAUREL AVENUE BAYAMON PR 956,39.0998,-76.845,BAYAMPR,,no type,,actor not entered,,BAYAMPR,,,
1016,,HENDRY COUNTY JAIL,101 SOUTH BRIDGE STREET LABELLE FL 33935,26.7608,-81.4374,HENDRFL,,no type,,actor not entered,,HENDRFL,,,
1017,,MANATEE COUNTY DETENTION-ANNEX,11490 HARLEE RD. PALMETTO FL 34221,27.6376,-82.5399,MANATFL,,no type,,actor not entered,,MANATFL,,,
1018,,HILLSBOROUGH COUNTY JAIL,1201 NORTH ORIENT ROAD TAMPA FL 33619,27.9649,-82.373,HICOJFL,,no type,,actor not entered,,HICOJFL,,,
1019,,GLADES COUNTY DETENTION CENTER FEMALE,1297 EAST STATE RD 78 NW; ANNEX @ 598 6TH ST MOORE HAVEN FL 33472,26.4783,-80.0794,GLADEF2,,no type,,actor not entered,,GLADEF2,,,
1020,,FORT LAUDERDALE CITY JAIL,1300 W.BROWARD BLVD. FT.LAUDERDALE FL 33312,26.1218,-80.1584,FTLAUFL,,no type,,actor not entered,,FTLAUFL,,,
1021,,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD LOXAHATCHEE FL 33470,26.6819,-80.2514,PWHOSFL,,no type,,actor not entered,,PWHOSFL,,,
1022,,DADE COUNTY CORRECTIONAL,1321 NW 13 STREET MIAMI FL 33034,25.4597,-80.4935,DADECFL,,no type,,actor not entered,,DADECFL,,,
1023,,MIAMI FEDERAL CORRECTIONAL INSTITUTE (FORMER MCC),1350 NW 41 STREET MIAMI FL 33178,25.8116,-80.3486,BOPMIA,,no type,,actor not entered,,BOPMIA,,,
1024,,CEDARS MEDICAL CENTER,1400 NW 12TH AVE MIAMI FL 33136,25.7876,-80.215,CEMEDFL,,no type,,actor not entered,,CEMEDFL,,,
1025,,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVENUE MIAMI FL 33136,25.7876,-80.215,UMIAHFL,,no type,,actor not entered,,UMIAHFL,,,
1026,,WOMENS DETENTION CENTER,1401 NW 7TH AVE. MIAMI FL 33127,25.7952,-80.207,WDMIAFL,,no type,,actor not entered,,WDMIAFL,,,
